ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
1,430.4,44243,17.1,42.8,42.2,43.4,"Lewis County, Washington",2.52,52.7,20.2,41.2,36.1,2.5,31.6,9.3,48.3,12.1,58.4,40.3,35,45.3,25,91.74468649,0.782625968,51.02151448,4.603840773
2,350.1,49955,12.5,48.3,47.8,48.9,"Lincoln County, Washington",2.34,57.8,14.9,43,40,2,33.4,15,48.2,4.8,61.6,43.9,35.1,44,22.7,94.10402393,0.270192029,54.02745995,6.796657382
3,461.8,37782,23.2,42.6,42.2,43.5,"Okanogan County, Washington",2.42,54.1,26.1,41.4,,5.8,29.8,11.9,51.8,8.9,49.5,35,28.3,46.4,28.7,75.10645505,0.616955386,51.01389975,4.204317269
4,404,40189,17.8,51.7,50.8,52.5,"Pacific County, Washington",2.24,52.7,27.3,33.9,36.5,2.2,31.6,11.3,40.9,8.9,55.8,33.1,25.9,50.9,24.1,89.40663599,0.305158634,48.96703297,5.889178996
5,459.4,42579,22.3,49.3,48.4,49.8,"Pend Oreille County, Washington",2.38,55.9,34.7,39.4,,1.4,32.2,12,39.5,10.3,55.5,37.8,29.9,48.1,26.6,91.78747687,0.185070944,53.44699778,5.587583149
6,499.3,51395,15.7,41,40,42.2,"Skagit County, Washington",2.56,53.6,25.5,33.8,37.6,3.1,26.7,15.9,,8.2,64.4,,38,38.1,20.2,85.59027341,0.806079954,52.93732685,5.818153266
7,493.4,71890,9.9,37.6,36.6,38.7,"Snohomish County, Washington",2.68,52.1,15.4,33.3,,8.3,24.3,20.9,62.1,7.5,73.3,61.6,54.3,25.9,14.1,78.83273756,2.595851085,52.72049671,4.729251068
8,423.8,43823,19.3,46.2,45.6,46.8,"Stevens County, Washington",2.44,57.2,25.1,35.3,,3.9,34.4,10.7,46.3,9.4,58.3,39.3,33.9,45.8,24.1,89.17745936,0.489115459,55.21239889,3.631082062
9,495.9,61653,11.9,38.5,37.1,39.9,"Thurston County, Washington",2.52,52.4,14.8,31.7,46.2,7.4,22.7,20.3,56.5,8.5,74.5,55.4,43.5,30.7,13.7,82.58622199,2.839873174,50.87449211,5.180155167
10,463.2,51022,13.9,52.1,51.5,53.1,"Wahkiakum County, Washington",2.31,53.5,37.2,20.8,37.8,4.2,33.1,10.1,35.7,10.6,64.7,38.6,35.2,49.7,20.4,92.96158612,0.123915737,53.37995338,0.535475234
11,411,44342,20.5,32.5,31.6,33.6,"Yakima County, Washington",3.05,48.6,28.7,39.3,,3,27.8,9.8,56,9,54.6,42.3,30.8,35.7,22.4,78.02051672,0.842737502,50.66898414,6.560611666
12,459.9,32162,21.8,47,47.6,46.5,"Calhoun County, West Virginia",2.44,55.7,11.6,31.4,,0,48.9,7.6,39.9,18.1,52.4,36.5,35.1,46,25.2,98.25327511,0.09262935,53.33333333,4.780114723
13,457,36739,21.4,43.2,42,45.1,"Fayette County, West Virginia",2.47,50.9,17.3,49.3,,4.4,44.4,8.4,42.6,9.2,53.4,36.1,34,47.8,27.8,93.37637809,5.160978609,49.88397759,6.526136485
14,463.1,32705,28.9,38.4,37.4,41.2,"Gilmer County, West Virginia",2.4,43.2,7.8,29.4,,3.9,36.6,9.8,37.1,9.4,61.3,,41.2,39,18.8,81.55946321,10.89773253,52.58746356,2.328431373
15,356.3,41039,17,45.6,45.5,45.7,"Grant County, West Virginia",0.028,50.5,16.3,41.5,33.8,8.4,50.2,7,51.3,6.7,65.1,48,44.5,42.4,21.2,97.37621667,1.379602201,55.4011976,3.528435035
16,475.1,35980,21.2,44.6,44,45.1,"Hampshire County, West Virginia",2.25,38.7,21.5,47.4,,5.3,50,6.9,46,8.1,50.5,38.2,35.6,44.7,31.1,97.15827033,1.422988701,33.68648224,2.28320067
